key,Unnamed: 0_x,TEAM_ID_x,TEAM_CITY,TEAM_NAME_x,YEAR_x,GP_x,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK,Unnamed: 0_y,TEAM_NAME_y,TEAM_ID_y,GP_y,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_PACE,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TM_TOV_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TM_TOV_PCT_RANK,E_PACE_RANK,YEAR_y
2020-211610612762,46,1610612762,Utah,Jazz,2020-21,72,52,20,0.722,1,1,6,5,15.0,5,,2971,6344,0.468,1205,3098,0.389,1235,1546,0.799,765,2709,3474,1703,1335,474,1023,371,8382,4,17,Utah Jazz,1610612762,72,52,20,0.722,3471.0,115.1,105.7,9.4,100.8,17.3,0.245,0.793,0.531,0.14,1,1,1,1,19,3,3,1,22,3,5,2,19,16,2020-21
2021-221610612762,47,1610612762,Utah,Jazz,2021-22,82,49,33,0.598,5,1,2,4,15.0,5,,3327,7067,0.471,1192,3308,0.36,1470,1916,0.767,884,2916,3800,1836,1547,588,1148,402,9316,7,21,Utah Jazz,1610612762,82,49,33,0.598,3946.0,114.0,107.7,6.2,99.5,16.7,0.254,0.783,0.527,0.14,1,9,9,9,24,2,10,4,27,5,5,2,22,22,2021-22
2022-231610612762,48,1610612762,Utah,Jazz,2022-23,82,37,45,0.451,12,4,0,0,15.0,5,,3485,7365,0.473,1094,3099,0.353,1536,1955,0.786,968,2794,3762,2129,1679,500,1259,429,9600,7,9,Utah Jazz,1610612762,82,37,45,0.451,3961.0,112.7,113.8,-1.1,103.1,18.2,0.268,0.752,0.514,0.148,1,22,22,22,18,12,23,22,14,4,23,4,28,9,2022-23
2006-071610612763,11,1610612763,Memphis,Grizzlies,2006-07,82,22,60,0.268,15,5,0,0,15.0,5,,2998,6448,0.465,500,1362,0.367,1835,2410,0.761,866,2375,3241,1680,1827,564,1343,407,8331,6,7,Memphis Grizzlies,1610612763,82,22,60,0.268,3996.0,104.3,109.7,-5.4,95.9,15.9,0.259,0.711,0.485,0.168,1,30,30,30,5,11,30,29,22,21,23,25,25,8,2006-07
2007-081610612763,12,1610612763,Memphis,Grizzlies,2007-08,82,22,60,0.268,14,5,0,0,15.0,5,,3060,6737,0.454,620,1779,0.349,1517,2097,0.723,848,2567,3415,1574,1592,503,1251,386,8257,10,6,Memphis Grizzlies,1610612763,82,22,60,0.268,3961.0,102.4,109.2,-6.8,97.5,14.9,0.238,0.734,0.483,0.155,1,27,27,27,14,21,28,24,28,24,16,26,23,7,2007-08
2008-091610612763,13,1610612763,Memphis,Grizzlies,2008-09,82,24,58,0.293,12,5,0,0,15.0,5,,2865,6311,0.454,398,1106,0.36,1570,2077,0.756,847,2337,3184,1423,1777,615,1252,385,7698,29,20,Memphis Grizzlies,1610612763,82,24,58,0.293,3961.0,100.9,106.8,-5.9,92.5,14.2,0.258,0.735,0.493,0.164,1,25,25,25,14,28,20,25,30,20,15,21,27,21,2008-09
2009-101610612763,14,1610612763,Memphis,Grizzlies,2009-10,82,40,42,0.488,10,4,0,0,15.0,5,,3223,6875,0.469,344,1020,0.337,1614,2202,0.733,1070,2496,3566,1543,1655,645,1248,399,8404,7,8,Memphis Grizzlies,1610612763,82,40,42,0.488,3981.0,104.8,107.6,-2.9,96.1,14.4,0.313,0.733,0.523,0.156,1,18,18,18,2,17,24,20,30,1,20,2,23,8,2009-10
2010-111610612763,15,1610612763,Memphis,Grizzlies,2010-11,82,46,36,0.561,8,4,7,6,15.0,5,,3200,6801,0.471,309,926,0.334,1486,1981,0.75,970,2391,3361,1691,1705,771,1145,441,8195,12,14,Memphis Grizzlies,1610612763,82,46,36,0.561,3976.0,104.4,102.5,1.9,94.5,16.0,0.289,0.725,0.505,0.146,1,11,11,11,6,16,8,10,23,6,21,9,12,15,2010-11
2011-121610612763,16,1610612763,Memphis,Grizzlies,2011-12,66,41,25,0.621,4,2,3,4,15.0,5,,2425,5422,0.447,277,849,0.326,1142,1504,0.759,831,1944,2775,1290,1316,631,955,345,6269,20,18,Memphis Grizzlies,1610612763,66,41,25,0.621,3188.0,101.0,98.9,2.1,93.4,15.4,0.298,0.727,0.508,0.154,1,6,6,6,16,21,7,12,24,3,19,11,15,18,2011-12
2012-131610612763,17,1610612763,Memphis,Grizzlies,2012-13,82,56,26,0.683,5,2,8,7,15.0,5,,2964,6679,0.444,382,1107,0.345,1349,1746,0.773,1059,2445,3504,1715,1660,703,1144,436,7659,27,28,Memphis Grizzlies,1610612763,82,56,26,0.683,3961.0,101.7,97.4,4.2,91.1,16.5,0.31,0.743,0.522,0.152,1,5,5,5,16,18,2,8,24,2,9,2,11,29,2012-13
2013-141610612763,18,1610612763,Memphis,Grizzlies,2013-14,82,50,32,0.61,7,3,3,4,15.0,5,,3122,6723,0.464,405,1147,0.353,1235,1666,0.741,950,2526,3476,1792,1568,631,1124,375,7884,27,29,Memphis Grizzlies,1610612763,82,50,32,0.61,3961.0,103.3,102.1,1.2,92.2,17.1,0.283,0.757,0.52,0.147,1,9,9,9,20,16,8,14,12,2,7,4,9,30,2013-14
2014-151610612763,19,1610612763,Memphis,Grizzlies,2014-15,82,55,27,0.671,5,2,6,5,15.0,5,,3097,6763,0.458,423,1246,0.339,1445,1869,0.773,856,2634,3490,1777,1567,700,1094,347,8062,20,25,Memphis Grizzlies,1610612763,82,55,27,0.671,3981.0,103.1,99.9,3.1,94.2,16.9,0.247,0.753,0.501,0.14,1,5,5,5,6,13,4,11,11,17,11,13,8,26,2014-15
2015-161610612763,20,1610612763,Memphis,Grizzlies,2015-16,82,42,40,0.512,7,3,0,4,15.0,5,,3019,6859,0.44,504,1521,0.331,1584,2024,0.783,916,2497,3413,1697,1783,724,1090,350,8126,24,25,Memphis Grizzlies,1610612763,82,42,40,0.512,3966.0,102.6,105.4,-2.9,95.7,16.0,0.253,0.751,0.491,0.138,1,14,14,14,11,22,19,22,25,8,20,23,9,25,2015-16
2016-171610612763,21,1610612763,Memphis,Grizzlies,2016-17,82,43,39,0.524,7,3,2,4,15.0,5,,2984,6854,0.435,767,2169,0.354,1504,1918,0.784,886,2621,3507,1744,1840,653,1059,344,8239,29,27,Memphis Grizzlies,1610612763,82,43,39,0.524,3981.0,104.7,104.5,0.1,94.7,16.5,0.248,0.775,0.504,0.135,1,11,11,11,2,19,7,13,20,9,8,11,9,28,2016-17
2017-181610612763,22,1610612763,Memphis,Grizzlies,2017-18,82,22,60,0.268,14,5,0,0,15.0,5,,3013,6788,0.444,758,2152,0.352,1361,1732,0.786,779,2544,3323,1767,1900,613,1227,396,8145,29,27,Memphis Grizzlies,1610612763,82,22,60,0.268,3941.0,101.8,108.4,-6.6,97.3,16.6,0.224,0.765,0.488,0.153,1,29,29,29,27,27,24,27,24,15,22,24,28,28,2017-18
2018-191610612763,23,1610612763,Memphis,Grizzlies,2018-19,82,33,49,0.402,12,3,0,0,15.0,5,,3113,6924,0.45,811,2368,0.342,1453,1882,0.772,723,2703,3426,1963,1801,684,1147,448,8490,30,29,Memphis Grizzlies,1610612763,82,33,49,0.402,3976.0,103.8,106.2,-2.4,98.8,17.9,0.2,0.776,0.483,0.14,1,22,22,22,4,27,9,24,13,29,11,26,23,30,2018-19
2019-201610612763,24,1610612763,Memphis,Grizzlies,2019-20,73,34,39,0.466,9,3,0,0,15.0,5,,3106,6634,0.468,798,2297,0.347,1212,1589,0.763,754,2643,3397,1965,1546,576,1113,398,8222,9,5,Memphis Grizzlies,1610612763,73,34,39,0.466,3514.0,106.9,107.5,-0.6,105.3,18.7,0.23,0.778,0.509,0.145,3,16,15,16,9,20,14,16,5,12,13,10,20,6,2019-20
2020-211610612763,25,1610612763,Memphis,Grizzlies,2020-21,72,38,34,0.528,9,2,1,4,15.0,5,,3085,6608,0.467,803,2258,0.356,1184,1536,0.771,803,2543,3346,1938,1349,655,957,364,8157,15,7,Memphis Grizzlies,1610612763,72,38,34,0.528,3481.0,109.7,108.5,1.2,102.6,18.9,0.242,0.783,0.51,0.129,1,15,15,15,11,15,6,13,9,6,10,11,6,8,2020-21
2021-221610612763,26,1610612763,Memphis,Grizzlies,2021-22,82,56,26,0.683,2,1,6,6,15.0,5,,3571,7739,0.461,945,2679,0.353,1393,1898,0.734,1159,2873,4032,2131,1620,800,1082,533,9480,2,2,Memphis Grizzlies,1610612763,82,56,26,0.683,3956.0,111.6,106.2,5.4,103.1,17.9,0.3,0.778,0.533,0.127,1,2,2,2,13,8,4,5,15,1,10,1,6,3,2021-22
2022-231610612763,27,1610612763,Memphis,Grizzlies,2022-23,82,51,31,0.622,2,1,2,4,15.0,5,,3585,7551,0.475,985,2807,0.351,1432,1954,0.733,988,2835,3823,2135,1643,680,1116,473,9587,9,3,Memphis Grizzlies,1610612763,82,51,31,0.622,3956.0,112.3,108.3,4.0,103.7,18.2,0.265,0.759,0.512,0.131,1,5,5,5,22,14,2,4,15,6,18,6,6,4,2022-23
2006-071610612764,45,1610612764,Washington,Wizards,2006-07,82,41,41,0.5,7,2,0,4,15.0,5,,3070,6820,0.45,561,1614,0.348,1855,2425,0.765,998,2379,3377,1660,1823,635,1133,375,8556,4,4,Washington Wizards,1610612764,82,41,41,0.5,3966.0,106.7,108.0,-1.3,96.7,15.5,0.281,0.71,0.489,0.141,1,14,14,14,19,4,28,17,25,13,24,23,2,5,2006-07
2007-081610612764,46,1610612764,Washington,Wizards,2007-08,82,43,39,0.524,5,2,2,4,15.0,5,,2986,6695,0.446,575,1614,0.356,1557,1991,0.782,1007,2404,3411,1607,1606,632,1082,391,8104,14,26,Washington Wizards,1610612764,82,43,39,0.524,3981.0,106.0,106.8,-0.8,92.0,15.6,0.289,0.728,0.502,0.142,1,14,14,14,1,12,22,16,27,9,20,14,8,27,2007-08
2008-091610612764,47,1610612764,Washington,Wizards,2008-09,82,19,63,0.232,15,5,0,0,15.0,5,,2994,6655,0.45,395,1198,0.33,1494,1948,0.767,956,2330,3286,1641,1679,619,1146,365,7877,25,16,Washington Wizards,1610612764,82,19,63,0.232,3941.0,102.3,111.2,-8.9,93.4,15.8,0.277,0.714,0.49,0.149,1,28,28,28,29,26,29,28,24,11,26,24,17,17,2008-09
2009-101610612764,48,1610612764,Washington,Wizards,2009-10,82,26,56,0.317,14,5,0,0,15.0,5,,3008,6700,0.449,432,1225,0.353,1444,1895,0.762,966,2458,3424,1557,1752,493,1219,421,7892,26,18,Washington Wizards,1610612764,82,26,56,0.317,3966.0,101.4,106.7,-5.4,94.1,15.0,0.276,0.724,0.497,0.157,1,26,26,26,12,25,18,26,29,8,25,20,25,19,2009-10
2010-111610612764,49,1610612764,Washington,Wizards,2010-11,82,23,59,0.28,13,5,0,0,15.0,5,,3048,6888,0.443,392,1182,0.332,1489,1999,0.745,1013,2374,3387,1592,1850,665,1258,502,7977,21,8,Washington Wizards,1610612764,82,23,59,0.28,3986.0,99.6,107.2,-7.6,96.5,14.9,0.28,0.705,0.485,0.157,1,27,27,27,4,28,23,29,30,9,29,26,23,9,2010-11
2011-121610612764,50,1610612764,Washington,Wizards,2011-12,66,20,46,0.303,14,4,0,0,15.0,5,,2414,5475,0.441,344,1075,0.32,1008,1386,0.727,775,1975,2750,1262,1405,527,1008,417,6180,22,7,Washington Wizards,1610612764,66,20,46,0.303,3173.0,97.8,103.8,-6.0,95.1,15.1,0.273,0.709,0.489,0.16,1,29,29,29,28,28,24,26,26,17,26,24,19,7,2011-12
2012-131610612764,51,1610612764,Washington,Wizards,2012-13,82,29,53,0.354,12,3,0,0,15.0,5,,2910,6693,0.435,545,1495,0.365,1279,1746,0.733,887,2652,3539,1775,1681,598,1238,376,7644,28,14,Washington Wizards,1610612764,82,29,53,0.354,3971.0,97.8,100.6,-2.7,94.4,16.9,0.246,0.746,0.494,0.158,1,23,23,23,7,30,8,20,19,25,7,16,23,15,2012-13
2013-141610612764,52,1610612764,Washington,Wizards,2013-14,82,44,38,0.537,5,2,6,5,15.0,5,,3177,6920,0.459,647,1704,0.38,1253,1715,0.731,886,2573,3459,1909,1675,668,1204,377,8254,16,18,Washington Wizards,1610612764,82,44,38,0.537,4011.0,103.3,102.4,0.9,95.5,17.6,0.252,0.757,0.5,0.151,1,14,14,14,1,18,10,15,7,17,8,18,14,19,2013-14
2014-151610612764,53,1610612764,Washington,Wizards,2014-15,82,46,36,0.561,5,2,6,4,15.0,5,,3139,6790,0.462,497,1381,0.36,1305,1758,0.742,862,2801,3663,1969,1707,601,1233,378,8080,17,15,Washington Wizards,1610612764,82,46,36,0.561,3991.0,101.8,100.0,1.9,96.0,18.1,0.249,0.773,0.517,0.155,1,12,12,12,1,19,5,12,5,15,3,4,23,16,2014-15
2015-161610612764,54,1610612764,Washington,Wizards,2015-16,82,41,41,0.5,10,4,0,0,15.0,5,,3238,7033,0.46,709,1983,0.358,1349,1849,0.73,743,2688,3431,2005,1708,708,1186,323,8534,9,4,Washington Wizards,1610612764,82,41,41,0.5,3951.0,102.9,103.6,-0.7,100.6,18.1,0.206,0.777,0.486,0.143,1,17,17,17,26,19,14,17,4,27,9,25,15,5,2015-16
2016-171610612764,55,1610612764,Washington,Wizards,2016-17,82,49,33,0.598,4,1,7,6,15.0,5,,3388,7137,0.475,756,2030,0.372,1421,1812,0.784,843,2671,3514,1956,1745,693,1162,336,8953,5,10,Washington Wizards,1610612764,82,49,33,0.598,3971.0,108.5,106.9,1.6,99.7,17.6,0.241,0.755,0.499,0.141,1,9,9,9,7,9,20,9,8,13,24,17,17,11,2016-17
2017-181610612764,56,1610612764,Washington,Wizards,2017-18,82,43,39,0.524,8,2,2,4,15.0,5,,3275,7018,0.467,814,2173,0.375,1378,1786,0.772,823,2713,3536,2065,1746,645,1196,353,8742,13,17,Washington Wizards,1610612764,82,43,39,0.524,3971.0,106.9,106.2,0.7,98.9,18.4,0.235,0.771,0.503,0.146,1,17,17,17,5,14,15,15,4,9,18,13,20,18,2017-18
2018-191610612764,57,1610612764,Washington,Wizards,2018-19,82,32,50,0.39,11,4,0,0,15.0,5,,3456,7387,0.468,930,2731,0.341,1508,1963,0.768,794,2679,3473,2154,1701,683,1154,379,9350,10,8,Washington Wizards,1610612764,82,32,50,0.39,3986.0,108.6,111.3,-2.7,103.7,18.4,0.213,0.741,0.473,0.134,1,25,25,25,2,13,28,25,9,25,29,29,11,9,2018-19
2019-201610612764,58,1610612764,Washington,Wizards,2019-20,72,25,47,0.347,9,3,0,0,15.0,5,,2990,6544,0.457,864,2345,0.368,1394,1770,0.788,732,2295,3027,1801,1634,574,1020,309,8238,8,6,Washington Wizards,1610612764,72,25,47,0.347,3471.0,108.2,112.7,-4.5,105.2,17.6,0.222,0.753,0.477,0.134,11,22,28,23,19,16,29,24,16,18,28,30,6,7,2019-20
2020-211610612764,59,1610612764,Washington,Wizards,2020-21,72,34,38,0.472,8,3,1,4,15.0,5,,3108,6547,0.475,733,2088,0.351,1449,1884,0.769,697,2557,3254,1835,1555,528,1036,297,8398,3,0,Washington Wizards,1610612764,72,34,38,0.472,3481.0,108.9,110.5,-1.7,106.4,17.8,0.213,0.776,0.495,0.134,1,17,17,17,11,18,18,21,17,21,18,17,16,1,2020-21
2021-221610612764,60,1610612764,Washington,Wizards,2021-22,82,35,47,0.427,12,4,0,0,15.0,5,,3327,7056,0.472,860,2512,0.342,1393,1778,0.783,737,2798,3535,2052,1545,522,1077,406,8907,22,22,Washington Wizards,1610612764,82,35,47,0.427,3966.0,108.9,111.7,-2.8,99.3,18.5,0.209,0.769,0.494,0.132,1,21,21,21,7,21,25,22,8,26,14,18,11,23,2021-22
2022-231610612764,61,1610612764,Washington,Wizards,2022-23,82,35,47,0.427,12,3,0,0,15.0,5,,3456,7127,0.485,925,2601,0.356,1442,1838,0.785,774,2804,3578,2083,1539,561,1158,424,9279,21,18,Washington Wizards,1610612764,82,35,47,0.427,3951.0,111.5,113.3,-1.8,100.8,18.5,0.226,0.761,0.504,0.139,1,23,23,23,25,22,21,23,13,23,15,14,17,18,2022-23
2006-071610612765,58,1610612765,Detroit,Pistons,2006-07,82,53,29,0.646,1,1,10,6,15.0,5,,2942,6484,0.454,449,1305,0.344,1539,1988,0.774,948,2374,3322,1768,1672,583,1001,472,7872,21,29,Detroit Pistons,1610612765,82,53,29,0.646,3976.0,106.2,101.1,5.1,89.7,17.3,0.283,0.709,0.496,0.135,1,4,4,4,8,6,6,6,7,11,25,18,1,30,2006-07
2007-081610612765,59,1610612765,Detroit,Pistons,2007-08,82,59,23,0.72,2,1,10,7,15.0,5,,2999,6551,0.458,487,1330,0.366,1507,1965,0.767,974,2423,3397,1831,1688,583,956,472,7992,17,29,Detroit Pistons,1610612765,82,59,23,0.72,3946.0,108.0,100.0,8.0,89.9,17.8,0.294,0.737,0.514,0.129,1,2,2,2,25,8,4,2,6,6,12,7,3,30,2007-08
2008-091610612765,60,1610612765,Detroit,Pistons,2008-09,82,39,43,0.476,8,3,0,4,15.0,5,,2981,6559,0.454,377,1079,0.349,1388,1849,0.751,949,2448,3397,1689,1712,493,973,377,7727,28,29,Detroit Pistons,1610612765,82,39,43,0.476,3981.0,104.5,105.2,-0.8,89.1,16.7,0.279,0.74,0.506,0.132,1,17,17,17,4,21,16,17,11,7,12,10,2,30,2008-09
2009-101610612765,61,1610612765,Detroit,Pistons,2009-10,82,27,55,0.329,12,5,0,0,15.0,5,,2940,6602,0.445,374,1190,0.314,1455,1998,0.728,1053,2242,3295,1591,1822,596,1100,313,7709,29,28,Detroit Pistons,1610612765,82,27,55,0.329,3956.0,102.4,108.9,-6.5,91.0,15.5,0.303,0.734,0.505,0.146,1,24,24,24,17,21,26,28,24,2,19,12,13,29,2009-10
2010-111610612765,62,1610612765,Detroit,Pistons,2010-11,82,30,52,0.366,11,4,0,0,15.0,5,,3056,6647,0.46,472,1256,0.376,1367,1854,0.737,931,2236,3167,1730,1629,595,1067,328,7951,22,27,Detroit Pistons,1610612765,82,30,52,0.366,3976.0,104.6,109.0,-4.4,91.5,16.8,0.274,0.721,0.487,0.14,1,24,24,24,6,15,28,23,18,12,23,25,5,28,2010-11
2011-121610612765,63,1610612765,Detroit,Pistons,2011-12,66,25,41,0.379,10,4,0,0,15.0,5,,2291,5232,0.438,317,916,0.346,1098,1461,0.752,775,1882,2657,1232,1293,460,1033,278,5997,27,26,Detroit Pistons,1610612765,66,25,41,0.379,3193.0,97.8,104.0,-6.2,91.7,15.1,0.281,0.728,0.497,0.168,1,22,22,22,10,29,25,27,27,9,17,17,28,27,2011-12
2012-131610612765,64,1610612765,Detroit,Pistons,2012-13,82,29,53,0.354,11,4,0,0,15.0,5,,2979,6638,0.449,513,1440,0.356,1307,1870,0.699,991,2463,3454,1742,1623,574,1241,400,7778,22,21,Detroit Pistons,1610612765,82,29,53,0.354,3961.0,100.9,105.6,-4.8,93.2,16.6,0.283,0.73,0.502,0.161,1,23,23,23,16,22,23,24,23,9,23,13,28,22,2012-13
2013-141610612765,65,1610612765,Detroit,Pistons,2013-14,82,29,53,0.354,11,4,0,0,15.0,5,,3182,7124,0.447,507,1580,0.321,1415,2111,0.67,1196,2525,3721,1714,1666,687,1193,395,8286,14,10,Detroit Pistons,1610612765,82,29,53,0.354,3956.0,102.9,107.3,-4.4,97.4,15.6,0.314,0.734,0.514,0.148,1,23,23,23,22,19,26,24,28,1,23,8,12,11,2013-14
2014-151610612765,66,1610612765,Detroit,Pistons,2014-15,82,32,50,0.39,12,5,0,0,15.0,5,,3041,7038,0.432,703,2043,0.344,1292,1838,0.703,1051,2630,3681,1771,1559,623,1099,383,8077,18,22,Detroit Pistons,1610612765,82,32,50,0.39,3966.0,102.3,104.2,-1.8,95.2,16.4,0.277,0.75,0.504,0.139,1,23,23,23,18,17,21,20,17,3,15,11,7,23,2014-15
2015-161610612765,67,1610612765,Detroit,Pistons,2015-16,82,44,38,0.537,8,3,0,4,15.0,5,,3111,7087,0.439,740,2148,0.345,1399,2095,0.668,1021,2777,3798,1594,1557,573,1110,304,8361,19,19,Detroit Pistons,1610612765,82,44,38,0.537,3976.0,103.3,103.4,-0.2,97.4,14.8,0.27,0.793,0.521,0.137,1,12,12,12,5,15,13,15,29,2,2,2,8,20,2015-16
2016-171610612765,68,1610612765,Detroit,Pistons,2016-17,82,37,45,0.451,10,5,0,0,15.0,5,,3269,7282,0.449,631,1915,0.33,1140,1586,0.719,908,2838,3746,1732,1467,574,973,310,8309,26,21,Detroit Pistons,1610612765,82,37,45,0.451,3961.0,103.3,105.3,-2.0,97.1,16.1,0.241,0.812,0.516,0.121,1,19,19,19,13,25,11,22,24,12,1,5,2,22,2016-17
2017-181610612765,69,1610612765,Detroit,Pistons,2017-18,82,39,43,0.476,9,4,0,0,15.0,5,,3208,7129,0.45,886,2373,0.373,1207,1621,0.745,830,2756,3586,1868,1508,628,1102,317,8509,22,20,Detroit Pistons,1610612765,82,39,43,0.476,3961.0,104.9,104.8,0.0,98.4,17.1,0.227,0.785,0.5,0.136,1,19,19,19,12,19,11,18,18,13,10,18,7,21,2017-18
2018-191610612765,70,1610612765,Detroit,Pistons,2018-19,82,41,41,0.5,8,3,0,4,15.0,5,,3185,7238,0.44,993,2854,0.348,1415,1893,0.747,936,2752,3688,1845,1811,569,1135,331,8778,25,27,Detroit Pistons,1610612765,82,41,41,0.5,3971.0,106.1,106.9,-0.7,99.7,16.5,0.248,0.787,0.507,0.137,1,16,16,16,7,22,12,18,25,4,5,10,17,28,2018-19
2019-201610612765,71,1610612765,Detroit,Pistons,2019-20,66,20,46,0.303,13,4,0,0,15.0,5,,2595,5658,0.459,791,2157,0.367,1097,1476,0.743,644,2109,2753,1589,1299,490,1008,299,7078,25,27,Detroit Pistons,1610612765,66,20,46,0.303,3193.0,106.1,110.4,-4.3,99.9,17.7,0.226,0.759,0.489,0.151,24,26,26,26,24,21,22,23,13,14,24,21,27,28,2019-20
2020-211610612765,72,1610612765,Detroit,Pistons,2020-21,72,20,52,0.278,15,5,0,0,15.0,5,,2783,6162,0.452,832,2370,0.351,1278,1683,0.759,694,2381,3075,1743,1477,531,1075,371,7676,27,21,Detroit Pistons,1610612765,72,20,52,0.278,3486.0,105.4,110.3,-4.9,100.1,17.8,0.219,0.769,0.491,0.148,1,29,29,29,6,26,16,25,18,17,23,22,26,22,2020-21
2021-221610612765,73,1610612765,Detroit,Pistons,2021-22,82,23,59,0.28,14,5,0,0,15.0,5,,3129,7267,0.431,925,2838,0.326,1413,1806,0.782,900,2625,3525,1924,1799,630,1163,393,8596,28,11,Detroit Pistons,1610612765,82,23,59,0.28,3956.0,103.3,111.1,-7.9,100.9,17.1,0.234,0.756,0.482,0.14,1,28,28,28,13,28,24,26,24,13,23,29,19,12,2021-22
2022-231610612765,74,1610612765,Detroit,Pistons,2022-23,82,17,65,0.207,15,5,0,0,15.0,5,,3244,7140,0.454,934,2659,0.351,1623,2106,0.771,916,2564,3480,1884,1813,574,1237,308,9045,29,14,Detroit Pistons,1610612765,82,17,65,0.207,3961.0,107.8,116.1,-8.2,101.6,16.7,0.249,0.74,0.487,0.147,1,30,30,30,18,27,28,28,28,10,27,24,26,15,2022-23
2006-071610612766,16,1610612766,Charlotte,Bobcats,2006-07,82,33,49,0.402,11,4,0,0,15.0,5,,2960,6643,0.446,457,1280,0.357,1568,2136,0.734,920,2346,3266,1836,1985,638,1224,369,7945,18,11,Charlotte Bobcats,1610612766,82,33,49,0.402,4001.0,100.7,104.8,-4.1,94.5,17.1,0.264,0.716,0.483,0.155,1,21,21,21,2,27,20,24,9,19,22,26,11,12,2006-07
2007-081610612766,17,1610612766,Charlotte,Bobcats,2007-08,82,32,50,0.39,12,4,0,0,15.0,5,,2960,6554,0.452,529,1443,0.367,1510,2115,0.714,892,2440,3332,1748,1777,614,1204,402,7959,19,14,Charlotte Bobcats,1610612766,82,32,50,0.39,3976.0,102.1,106.8,-4.7,94.1,16.6,0.256,0.71,0.482,0.154,1,23,23,23,3,23,23,22,18,20,28,27,22,14,2007-08
2008-091610612766,18,1610612766,Charlotte,Bobcats,2008-09,82,35,47,0.427,10,4,0,0,15.0,5,,2866,6299,0.455,490,1339,0.366,1455,1965,0.74,886,2366,3252,1741,1754,580,1279,397,7677,30,25,Charlotte Bobcats,1610612766,82,35,47,0.427,3986.0,101.6,103.4,-1.8,90.8,17.0,0.277,0.73,0.505,0.169,1,19,19,19,2,27,7,20,7,12,17,12,30,26,2008-09
2009-101610612766,19,1610612766,Charlotte,Bobcats,2009-10,82,44,38,0.537,7,4,0,4,15.0,5,,2858,6306,0.453,460,1331,0.346,1637,2180,0.751,858,2490,3348,1658,1597,632,1290,446,7813,28,25,Charlotte Bobcats,1610612766,82,44,38,0.537,3976.0,101.5,100.2,1.3,92.8,16.1,0.265,0.742,0.507,0.168,1,15,15,15,5,24,1,14,19,17,10,10,30,26,2009-10
2010-111610612766,20,1610612766,Charlotte,Bobcats,2010-11,82,34,48,0.415,10,4,0,0,15.0,5,,2873,6365,0.451,393,1203,0.327,1511,1999,0.756,848,2444,3292,1728,1637,524,1192,433,7650,29,25,Charlotte Bobcats,1610612766,82,34,48,0.415,3961.0,100.8,104.8,-4.0,92.1,16.9,0.257,0.752,0.503,0.157,1,22,22,22,18,25,17,22,13,18,6,14,25,25,2010-11
2011-121610612766,21,1610612766,Charlotte,Bobcats,2011-12,66,7,59,0.106,15,5,0,0,15.0,5,,2193,5293,0.414,263,892,0.295,1090,1462,0.746,677,1894,2571,1326,1249,397,957,361,5739,30,16,Charlotte Bobcats,1610612766,66,7,59,0.106,3178.0,92.3,107.8,-15.5,93.6,16.0,0.236,0.709,0.464,0.154,1,30,30,30,26,30,30,30,19,27,27,29,16,16,2011-12
2012-131610612766,22,1610612766,Charlotte,Bobcats,2012-13,82,21,61,0.256,14,4,0,0,15.0,5,,2823,6649,0.425,469,1399,0.335,1546,2060,0.75,917,2389,3306,1587,1561,591,1153,479,7661,26,15,Charlotte Bobcats,1610612766,82,21,61,0.256,3961.0,98.3,108.9,-10.6,94.0,15.3,0.257,0.711,0.478,0.148,1,29,29,29,16,28,30,30,30,18,29,29,7,16,2012-13
2013-141610612766,23,1610612766,Charlotte,Bobcats,2013-14,82,43,39,0.524,7,3,0,4,15.0,5,,2976,6730,0.442,516,1471,0.351,1474,2000,0.737,776,2724,3500,1778,1493,499,1010,421,7942,23,20,Charlotte Bobcats,1610612766,82,43,39,0.524,3981.0,101.2,101.2,0.1,94.7,16.9,0.219,0.776,0.496,0.129,1,16,16,16,6,24,6,16,13,26,1,19,1,21,2013-14
2014-151610612766,24,1610612766,Charlotte,Hornets,2014-15,82,33,49,0.402,11,4,0,0,15.0,5,,2913,6932,0.42,498,1566,0.318,1397,1867,0.748,820,2793,3613,1654,1494,499,976,448,7721,28,21,Charlotte Hornets,1610612766,82,33,49,0.402,3981.0,97.6,101.0,-3.4,95.3,15.8,0.221,0.793,0.5,0.123,1,22,22,22,6,28,9,23,25,29,1,14,1,22,2014-15
